Category,Description,Part Number,Item Type,Routing Step,Sub Category,Unit Weight,Stock Unit,Total Material Cost
06-Packaging,C-Wrap; (WM PL: RTH-FAM); Sweet & Savory Chicken with Teriyaki Sauce & Rice,0605-2408113,Component,Sleeve/C-Wrap Label,05-Marketing Components,0,Each, $0.20 
06-Packaging,C-Wrap; (WM PL: RTH-FAM); Loaded Mac n' Cheese with Chicken & Bacon,0605-2408114,Component,Sleeve/C-Wrap Label,05-Marketing Components,0,Each, $0.20 
06-Packaging,C-Wrap; (WM PL: RTH-FAM); Homestyle Meatloaf with Mashed Potatoes,0605-2408115,Component,Sleeve/C-Wrap Label,05-Marketing Components,0,Each, $0.20 
06-Packaging,C-Wrap; (WM PL: RTH-FAM); Cheese Enchiladas with Red Sauce,0605-2408116,Component,Sleeve/C-Wrap Label,05-Marketing Components,0,Each, $0.20 
06-Packaging,C-Wrap; (WM PL: RTC-SS); Chicken Enchiladas with Beans and Rice,0605-2408117,Component,Sleeve/C-Wrap Label,05-Marketing Components,0,Each, $0.20 
06-Packaging,Sleeve; (HC: RTH-FAM) Chicken Alfredo with Cavatappi Pasta and Peas;V2,0605-2405901B,Component,Sleeve/C-Wrap Label,05-Marketing Components,0,Each, $0.20 
06-Packaging,Sleeve; (HC: RTH-FAM); Beef Meatloaf with Loaded Mashed Potatoes,0605-2422701,Component,Sleeve/C-Wrap Label,05-Marketing Components,0,Each, $0.20 
06-Packaging,Sleeve; (KT: RTH-SS); Southwest Style Chicken Bowl; v.3,0605-11192C,Component,Sleeve/C-Wrap Label,05-Marketing Components,0,Each, $0.20 
04-Flavor,Seed; Sesame; Toasted; White; 5g; .18oz,0405-7957,Raw Material,Item Place (Bags),05-Nuts/Seeds/Dried Fruit,0.01125,Each, $0.20 
06-Packaging,C-Wrap; (WM PL: RTH-FAM) Orecchiette Marinara with Italian Sausage,0605-2422706,Component,Sleeve/C-Wrap Label,05-Marketing Components,0,Each, $0.21 
04-Flavor,Onion; Powder; 2g; .07oz,0404-11109,Raw Material,Item Place (Bags),04-Spices,0,Each, $0.21 
06-Packaging,Sleeve; (EVT: RTH SS) Linguine Marinara with Beef Meatballs,0605-11182,Component,Sleeve/C-Wrap Label,05-Marketing Components,0,Each, $0.20 
06-Packaging,Sleeve; (EVT: RTH SS) Butter Chicken with Tumeric Rice; v.3,0605-11333,Component,Sleeve/C-Wrap Label,05-Marketing Components,0,Each, $0.20 
06-Packaging,Sleeve; (EVT: RTH SS) Penne in Mushroom Sauce with Chicken,0605-11538,Component,Sleeve/C-Wrap Label,05-Marketing Components,0,Each, $0.21 
06-Packaging,Sleeve; (EVT: RTH SS) Rigatoni with Creamy Red Pepper Sauce and Sausage,0605-11539,Component,Sleeve/C-Wrap Label,05-Marketing Components,0,Each, $0.21 
06-Packaging,Sleeve; (EVT: RTH SS) Rotini in Savory Mushroom Sauce with Beef Meatballs,0605-11540,Component,Sleeve/C-Wrap Label,05-Marketing Components,0,Each, $0.21 
06-Packaging,Tray; Aluminum; AS220801; Standard; Shallow,0601-9285,Component,Tray Placement,01-Food Containers,0,Each, $0.22 
03-Starch,Tortilla; Flour; 11in; Vegetarian; non-GMO; 75.5g; 2.67oz; Romeros #211320TJFR,0303-11688,Raw Material,"Tortilla Placement, Folding, and Wrapping",03-Bakery,0,Each, $0.22 
06-Packaging,C-Wrap; (WM PL: RTC-FAM); Chicken Broccoli Casserole,0605-2408118,Component,Sleeve/C-Wrap Label,05-Marketing Components,0,Each, $0.22 
04-Flavor,Peanut; Halves; Dry Roasted; Unsalted; 20g; .7oz,0405-9715,Raw Material,Item Place (Bags),05-Nuts/Seeds/Dried Fruit,0,Each, $0.22 
06-Packaging,Tray; Aluminum; 100mil; AS221000; Standard; Medium,0601-9286,Component,Tray Placement,01-Food Containers,0,Each, $0.23 
06-Packaging,C-Wrap; (WM PL: RTC-FAM) Saucy Rigatoni with Sausage and Uncured Pepperoni,0605-2422707,Component,Sleeve/C-Wrap Label,05-Marketing Components,0,Each, $0.23 
06-Packaging,Tray; Transparent; Freezable; Medium; 49.5; PA047F (Korean),0601-11233,Component,Tray Placement,01-Food Containers,0,Each, $0.21 
05-Dairy,"Butter; Honey Garlic with Herbs; Puck; Butterball #888-171; 15g; .5oz, COA req",0501-10497,Raw Material,Item Place,01-Butter,0,Each, $0.23 
03-Starch,Noodle; Chow Mein; Dry; 15g; .5oz,0303-9688,Raw Material,Item Place (Bags),03-Bakery,0,Each, $0.23 
05-Dairy,Butter; Tuscan Herb; 15g. .5oz,0501-10379,Raw Material,Item Place,01-Butter,0.03125,Each, $0.24 
05-Dairy,"Butter; Garlic Parmesan; Puck; Butterball #888-087; 15g; .5oz, COA req",0501-9394,Raw Material,Item Place,01-Butter,0,Each, $0.24 
05-Dairy,"Butter; Cajun with Hot Sauce; Puck; Butterball #888-165; 15g; .5oz, COA req",0501-10616,Raw Material,Item Place,01-Butter,0.03125,Each, $0.25 
06-Packaging,Sleeve; (AMZ: RTC-OR) Bacon Wrapped Chicken; version 3; ULI# AMZ102124V03,0605-11040,Component,Sleeve/C-Wrap Label,05-Marketing Components,0,Each, $0.42 
06-Packaging,Sleeve; (AMZ: RTC-OR) Asparagus & Red Onions; Version 2; ULI# AMZ104104V02,0605-11283,Component,Sleeve/C-Wrap Label,05-Marketing Components,0,Each, $0.42 
06-Packaging,Sleeve; (AMZ: RTC-OR) Broccoli & Cauliflower; Version 2; ULI# AMZ104103V02,0605-11284,Component,Sleeve/C-Wrap Label,05-Marketing Components,0,Each, $0.42 
06-Packaging,Sleeve; (AMZ: RTC-NPK); Dan Dan Noodles; Version 3; V9; 20-0010-30; ULI# AMZ101030V03,0605-11281,Component,Sleeve/C-Wrap Label,05-Marketing Components,0,Each, $0.42 
06-Packaging,Sleeve; (AMZ: RTC-OR) Garlic Herb & Roasted Potatoes; version 3; ULI# AMZ104100V03,0605-11286,Component,Sleeve/C-Wrap Label,05-Marketing Components,0,Each, $0.42 
06-Packaging,Sleeve; (AMZ: RTC-NPK); Beef & Broccoli Stir-Fry; Version 2; V9; 20-0010-030; ULI# AMZ101029V02,0605-11282,Component,Sleeve/C-Wrap Label,05-Marketing Components,0,Each, $0.42 
06-Packaging,Sleeve; (AMZ: RTC-OR) Brussel Sprouts & Red Onions; Version 3; ULI# AMZ104102V03,0605-11285,Component,Sleeve/C-Wrap Label,05-Marketing Components,0,Each, $0.42 
06-Packaging,Sleeve; (AMZ: RTC-OR) Cajun Style Chicken; version 3; V9; ULI# AMZ102121V02,0605-11287,Component,Sleeve/C-Wrap Label,05-Marketing Components,0,Each, $0.42 
06-Packaging,C-Wrap; (WIN: RTH-FAM F/S) Chicken Alfredo with Penne,0605-11587,Component,Sleeve/C-Wrap Label,05-Marketing Components,0,Each, $0.24 
06-Packaging,C-Wrap; (WIN: RTH-FAM F/S) Cajun Style Mac & Cheese with Chicken,0605-11588,Component,Sleeve/C-Wrap Label,05-Marketing Components,0,Each, $0.24 
06-Packaging,C-Wrap; (WIN: RTH-FAM F/S) Pizza Pasta Bowl,0605-11589,Component,Sleeve/C-Wrap Label,05-Marketing Components,0,Each, $0.24 
06-Packaging,Sleeve; (BA: RTH-SS) Romesco Pork & Vegetables,0605-11666,Component,Sleeve/C-Wrap Label,05-Marketing Components,0,Each, $0.24 
06-Packaging,Sleeve; (BA: RTH-SS) Mediterranean-Style Pork & Vegetables,0605-11667,Component,Sleeve/C-Wrap Label,05-Marketing Components,0,Each, $0.24 
06-Packaging,Sleeve; (BA: RTH-SS) Kimchi Pulled Pork,0605-11668,Component,Sleeve/C-Wrap Label,05-Marketing Components,0,Each, $0.24 
06-Packaging,Sleeve; (BA: RTH-SS) Cheesy Shredded Beef & Riced Broccoli,0605-11670,Component,Sleeve/C-Wrap Label,05-Marketing Components,0,Each, $0.24 
06-Packaging,Sleeve; (BA: RTH-SS) Cheesy Mexican-Style Beef & Riced Cauliflower,0605-11671,Component,Sleeve/C-Wrap Label,05-Marketing Components,0,Each, $0.24 
06-Packaging,Sleeve; (BA: RTH-SS) Cheesy Kimchi Beef & Brown Rice,0605-11672,Component,Sleeve/C-Wrap Label,05-Marketing Components,0,Each, $0.24 
06-Packaging,Sleeve; (BA: RTH-SS) Pesto Salmon & Mashed Potatoes,0605-11673,Component,Sleeve/C-Wrap Label,05-Marketing Components,0,Each, $0.24 
06-Packaging,Sleeve; (BA: RTH-SS) Harissa Chickpeas & Kale,0605-11676,Component,Sleeve/C-Wrap Label,05-Marketing Components,0,Each, $0.24 
06-Packaging,Sleeve; (BA: RTH-SS) Cilantro Pesto Chicken with Brown Rice,0605-11664,Component,Sleeve/C-Wrap Label,05-Marketing Components,0,Each, $0.24 
06-Packaging,Sleeve; (BA: RTH-SS) Harissa Chickpeas & Kale; V.2,0605-11676B,Component,Sleeve/C-Wrap Label,05-Marketing Components,0,Each, $0.24 
04-Flavor,Sauce; Harissa; Legacy #711965; 28.3g; 1oz,0401-24036000,Raw Material,Item Place (Bags),01-Sauces,0,Each, $0.24 
06-Packaging,Tray; Cardboard; Corrugated; Square; 9.5in x 9.5in,0601-9538,Component,Tray Placement,01-Food Containers,0,Each, $0.25 
05-Dairy,Butter; Everything Seasoned; Butterball #888-170; 15g; .5oz; COA req,0501-10615,Raw Material,Item Place,01-Butter,0,Each, $0.25 
03-Starch,Tortilla; Flour; 12in; Vegetarian; Clean; 89.6g; 3.17oz; Romeros #212380TJPF,0303-11477,Raw Material,Item Place (Bags),03-Bakery,0.198125,Each, $0.28 
06-Packaging,Tray; Black; Rectangle; CPET (freezer/microwave/oven safe); Dual Compartment; Amcor #23029,0601-2421203,Component,Tray Placement,01-Food Containers,0,Each, $0.18 
06-Packaging,Sleeve; (HC: RTH-SS) Chicken and Rice with Teriyaki Sauce,0605-11561,Component,Sleeve/C-Wrap Label,05-Marketing Components,0,Each, $0.18 
06-Packaging,Sleeve; (HC: RTH-SS) Asian BBQ Style Chicken,0605-11562,Component,Sleeve/C-Wrap Label,05-Marketing Components,0,Each, $0.18 
06-Packaging,Belly Band; (PBX: RTC-MK) Bacon Cheddar Chicken,0605-10765,Component,Sleeve/C-Wrap Label,05-Marketing Components,0,Each, $0.20 
06-Packaging,Belly Band; (PBX: RTC-MK) Chicken and Zucchini Puttanesca Pasta,0605-11528,Component,Mastercase/ RPC Label,05-Marketing Components,0,Each, $0.20 
06-Packaging,Belly Band; (PBX: RTC-MK) Crispy Honey-Dijon Pork with Potatoes and Green Beans,0605-11526,Component,Sleeve/C-Wrap Label,05-Marketing Components,0,Each, $0.20 
06-Packaging,Belly Band; (PBX: RTC-MK) Bacon Cheddar Chicken; V.2,0605-10765B,Component,Sleeve/C-Wrap Label,05-Marketing Components,0,Each, $0.20 
06-Packaging,Belly Band; (PBX: RTC-MK) Chicken and Zucchini Puttanesca Pasta; V.2,0605-11528B,Component,Mastercase/ RPC Label,05-Marketing Components,0,Each, $0.20 
06-Packaging,Belly Band; (PBX: RTC-MK) Crispy Honey-Dijon Pork with Potatoes and Green Beans; V.2,0605-11526B,Component,Sleeve/C-Wrap Label,05-Marketing Components,0,Each, $0.20 
06-Packaging,Lid; DRC; (ALDI: RTH-SS); Corrugate; 16.4x6.6x6.1in; Landsberg #FER2307848,0607-11490,Component,DTC,07-Corrugate,0,Each, $0.25 
05-Dairy,Butter; Roasted Garlic Herb; Puck; Epicurean; 15g; .5oz; COA req,0501-10498,Raw Material,Item Place,01-Butter,0,Each, $0.25 
04-Flavor,Spice Blend; Chili; Powder; 1g; .04oz,0404-8019,Raw Material,Item Place (Bags),04-Spices,0,Each, $0.27 
06-Packaging,Belly Band; (PBX: RTC-MK) Tikka Masala Chicken with Rice and Cauliflower,0605-11386,Component,Sleeve/C-Wrap Label,05-Marketing Components,0,Each, $0.27 
06-Packaging,Belly Band; (PBX: RTC-MK) Tikka Masala Chicken with Rice and Cauliflower; V.2,0605-11386B,Component,Sleeve/C-Wrap Label,05-Marketing Components,0,Each, $0.27 
04-Flavor,Spice Blend; Paprika 90% - Tumeric 10%; 3g; .1oz,0404-10799,Raw Material,Item Place (Bags),04-Spices,0,Each, $0.29 
05-Dairy,"Butter; Chili Lime; Puck; Epicurean; 0.5oz, COA req",0501-11153,Raw Material,Item Place,01-Butter,0.03125,Each, $0.33 
03-Starch,Breadcrumbs; Panko; Italian Seasoned; 15g; .5oz,0303-9716,Raw Material,Item Place (Bags),03-Bakery,0,Each, $0.34 
06-Packaging,Sleeve; (KT: RTH-FAM) Chicken Enchiladas with Rice and Peppers,0605-11460,Component,Sleeve/C-Wrap Label,05-Marketing Components,0,Each, $0.37 
06-Packaging,Sleeve; (KT: RTH-FAM) Loaded Mac and Cheese; v.3,0605-11203C,Component,Sleeve/C-Wrap Label,05-Marketing Components,0,Each, $0.37 
06-Packaging,Sleeve; (KT: RTH-FAM) Chicken with Rice and Teriyaki Sauce,0605-11459,Component,Sleeve/C-Wrap Label,05-Marketing Components,0,Each, $0.37 
06-Packaging,Sleeve; (KT: RTH-SS) Linguine with beef meatballs in marinara; v.4,0605-11195D,Component,Sleeve/C-Wrap Label,05-Marketing Components,0,Each, $0.37 
06-Packaging,Sleeve; (KT: RTH-FAM) Southwest Style Chicken Bowl; v.3,0605-11200D,Component,Sleeve/C-Wrap Label,05-Marketing Components,0,Each, $0.37 
06-Packaging,Sleeve; (KT: RTH-SS) Cheese Ravioli Primavera; v.3,0605-11230D,Component,Sleeve/C-Wrap Label,05-Marketing Components,0,Each, $0.37 
06-Packaging,Sleeve; (KT: RTH-SS); Beef Broccoli with Jasmine Rice; V4,0605-11196D,Component,Sleeve/C-Wrap Label,05-Marketing Components,0,Each, $0.37 
06-Packaging,Sleeve; (KT: RTH-SS) Alfredo Truffle Rotini with Spinach; V3,0605-11457C,Component,Sleeve/C-Wrap Label,05-Marketing Components,0,Each, $0.37 
06-Packaging,Sleeve; (KT: RTH-SS) Cheese Enchiladas with Beans and Corn;  v.4,0605-11229D,Component,Sleeve/C-Wrap Label,05-Marketing Components,0,Each, $0.37 
06-Packaging,Sleeve; (KT: RTH-FAM) Honey Mustard Chicken with Sweet Potatoes,0605-11458,Component,Sleeve/C-Wrap Label,05-Marketing Components,0,Each, $0.37 
06-Packaging,Sleeve; (KT: RTH-FAM) Butter Chicken with Turmeric Rice; v.3,0605-11202C,Component,Sleeve/C-Wrap Label,05-Marketing Components,0,Each, $0.37 
06-Packaging,Sleeve; (KT: RTH-FAM) Southwest Style Chicken Bowl; v.3,0605-11200C,Component,Sleeve/C-Wrap Label,05-Marketing Components,0,Each, $0.37 
06-Packaging,Sleeve; (KT: RTC-MK) Parmesan Bow Tie Chicken with Baby Spinach; v.3,0605-11235C,Component,Sleeve/C-Wrap Label,05-Marketing Components,0,Each, $0.37 
06-Packaging,Sleeve; (KT: RTH-SS) Grilled Chicken Fettuccine Alfredo; v.3,0605-11193C,Component,Sleeve/C-Wrap Label,05-Marketing Components,0,Each, $0.37 
06-Packaging,Sleeve; (KT: RTH-SS) Cheese Enchiladas with Beans and Corn; v.3,0605-11229C,Component,Sleeve/C-Wrap Label,05-Marketing Components,0,Each, $0.37 
06-Packaging,Sleeve; (KT: RTH-FAM) Cheese Enchiladas with Rice & Beans; v.3,0605-11205C,Component,Sleeve/C-Wrap Label,05-Marketing Components,0,Each, $0.37 
06-Packaging,Sleeve; (KT: RTH-SS) Alfredo Truffle Rotini with Spinach; v.2,0605-11457B,Component,Sleeve/C-Wrap Label,05-Marketing Components,0,Each, $0.37 
06-Packaging,Sleeve; (KT: RTH-SS) Wild Caught Everything Spice Salmon; v.3,0605-11198C,Component,Sleeve/C-Wrap Label,05-Marketing Components,0,Each, $0.37 
06-Packaging,Sleeve; (KT: RTH-SS) Butter Chicken with Turmeric Rice; v.3,0605-11194C,Component,Sleeve/C-Wrap Label,05-Marketing Components,0,Each, $0.37 
06-Packaging,Sleeve; (KT: RTH-SS) Linguine with beef meatballs in marinara; v.3,0605-11195C,Component,Sleeve/C-Wrap Label,05-Marketing Components,0,Each, $0.37 
06-Packaging,Sleeve; (KT: RTH-SS) Beef Broccoli with Jasmine Rice; v.3,0605-11196C,Component,Sleeve/C-Wrap Label,05-Marketing Components,0,Each, $0.37 
06-Packaging,Sleeve; (KT: RTH-SS) Shrimp Penne in Creamy Tomato Sauce; v.3,0605-11197C,Component,Sleeve/C-Wrap Label,05-Marketing Components,0,Each, $0.37 
06-Packaging,Sleeve; (KT: RTC-MK) Bacon Cheddar Chicken; v.3,0605-11220C,Component,Sleeve/C-Wrap Label,05-Marketing Components,0,Each, $0.37 
06-Packaging,Sleeve; (KT: RTC-MK) BBQ Smoky Pork Chops with Rice Pilaf and Spinach; v.4,0605-11222D,Component,Sleeve/C-Wrap Label,05-Marketing Components,0,Each, $0.37 
06-Packaging,Sleeve; (KT: RTC-MK) Skirt Steak with Garlic Mashed Potatoes; v.3,0605-11223C,Component,Sleeve/C-Wrap Label,05-Marketing Components,0,Each, $0.37 
06-Packaging,Sleeve; (KT: RTH-SS) Cheese Ravioli Primavera; v.3,0605-11230C,Component,Sleeve/C-Wrap Label,05-Marketing Components,0,Each, $0.37 
06-Packaging,(KT: RTH-SS); Grilled Chicken Fettuccine Alfredo; v.4,0605-11193D,Component,DTC,05-Marketing Components,0,Each, $0.37 
06-Packaging,Sleeve; (KT: RTH-SS); Shrimp Penne in Creamy Tomato Sauce; v.4,0605-11197D,Component,Sleeve/C-Wrap Label,05-Marketing Components,0,Each, $0.37 
06-Packaging,Sleeve; (KT: RTH-Family); Honey Mustard Chicken with Sweet Potatoes; v.2,0605-11458B,Component,Sleeve/C-Wrap Label,05-Marketing Components,0,Each, $0.37 
06-Packaging,Sleeve; (MS: RTH-SS) Pizza Pasta Bowl with Uncured Pepperoni & Seasoned Tomato Sauce,0605-2407901,Component,Sleeve/C-Wrap Label,05-Marketing Components,0,Each, $0.27 
06-Packaging,Sleeve; (MS: RTH-SS) Indian-Style Butter Chicken with Turmeric Basmati Rice,0605-2407902,Component,Sleeve/C-Wrap Label,05-Marketing Components,0,Each, $0.27 
06-Packaging,Sleeve; (MS: RTH-SS) Cheese Enchiladas; V.2,0605-11275B,Component,Sleeve/C-Wrap Label,05-Marketing Components,0,Each, $0.27 
06-Packaging,C-Wrap; (DM: RTH-SS) Southwest Style Chicken Bowl,0605-11530,Component,Sleeve/C-Wrap Label,05-Marketing Components,0,Each, $0.27 
06-Packaging,C-Wrap; (DM: RTH-SS) Butter Chicken with Turmeric Rice,0605-11531,Component,Sleeve/C-Wrap Label,05-Marketing Components,0,Each, $0.27 
06-Packaging,C-Wrap; (DM: RTH-SS) Loaded Mac & Cheese,0605-11532,Component,Sleeve/C-Wrap Label,05-Marketing Components,0,Each, $0.27 
06-Packaging,C-Wrap; (DM: RTH-SS) Burgundy Beef and Mashed Potatoes,0605-11533,Component,Sleeve/C-Wrap Label,05-Marketing Components,0,Each, $0.27 
06-Packaging,C-Wrap; (DM: RTH-SS) Linguine with Beef Meatballs in Marinara,0605-11534,Component,Sleeve/C-Wrap Label,05-Marketing Components,0,Each, $0.27 
06-Packaging,C-Wrap; (DM: RTH-SS) Beef Broccoli with Jasmine Rice,0605-11535,Component,Sleeve/C-Wrap Label,05-Marketing Components,0,Each, $0.27 
06-Packaging,C-Wrap; (DM: RTH-SS) Cheese Enchiladas with Beans and Corn,0605-11536,Component,Sleeve/C-Wrap Label,05-Marketing Components,0,Each, $0.27 
06-Packaging,C-Wrap; (DM: RTH-SS) Cheese Ravioli Primavera,0605-11537,Component,Sleeve/C-Wrap Label,05-Marketing Components,0,Each, $0.27 
04-Flavor,Vinaigrette; Honey Mustard; Pacifica #02892; 60g; 2oz,0403-9981,Raw Material,Item Place (Bags),03-Oil/Vinegar/Juice/Broth,0.125,Each, $0.34 
06-Packaging,Sleeve; (MS: RTH-SS) Lemon Chicken Piccata,0605-11354,Component,Sleeve/C-Wrap Label,05-Marketing Components,0,Each, $0.29 
05-Dairy,Cheese; Chef Blend; 4 State Cheddar; 30g; 1oz; Sargento #DHM-2007-03 A,0503-10764,Raw Material,Item Place (Bags),03-Cut cheese,0.0625,Each, $0.31 
06-Packaging,Sleeve; (KT: RTC-SS) Alfredo Truffle Cavatappi with Spinach; v.4,0605-11210D,Component,Sleeve/C-Wrap Label,05-Marketing Components,0,Each, $0.37 
06-Packaging,Sleeve; (KT: RTC-SS) Shrimp Paella; v.3,0605-11212C,Component,Sleeve/C-Wrap Label,05-Marketing Components,0,Each, $0.37 
06-Packaging,Sleeve; (MS: RTH-SS) Cheesy Guajillo Chicken,0605-11271,Component,Sleeve/C-Wrap Label,05-Marketing Components,0,Each, $0.37 
06-Packaging,Sleeve; (MS: RTH-SS) Chicken Rigatoni Alfredo,0605-11270,Component,Sleeve/C-Wrap Label,05-Marketing Components,0,Each, $0.37 
06-Packaging,Sleeve; (MS: RTH-SS) Loaded Mac and Cheese,0605-11272,Component,Sleeve/C-Wrap Label,05-Marketing Components,0,Each, $0.37 
06-Packaging,Sleeve; (MS: RTH-SS) Homestyle Egg Noodles with Beef Meatballs,0605-11273,Component,Sleeve/C-Wrap Label,05-Marketing Components,0,Each, $0.37 
06-Packaging,Sleeve; (MS: RTH-SS) Cheese Enchiladas Rojo,0605-11275,Component,Sleeve/C-Wrap Label,05-Marketing Components,0,Each, $0.37 
06-Packaging,Sleeve; (KT: RTH-FAM) Beef Broccoli with White Rice; v.3,0605-11204C,Component,Sleeve/C-Wrap Label,05-Marketing Components,0,Each, $0.37 
06-Packaging,Sleeve; (KT: RTC-SS) Honey Mustard Pork Tenderloin; v.4,0605-10637D,Component,Sleeve/C-Wrap Label,05-Marketing Components,0,Each, $0.37 
06-Packaging,Sleeve; (KT: RTC-MK) Spanish Style Shrimp and Chorizo Risotto; v.3,0605-11225C,Component,Sleeve/C-Wrap Label,05-Marketing Components,0,Each, $0.37 
06-Packaging,Sleeve; (KT: RTC-MK) Sweet and Sour Shrimp Bowl with Basmati Rice; v.4,0605-11224D,Component,Sleeve/C-Wrap Label,05-Marketing Components,0,Each, $0.37 
06-Packaging,Sleeve; (KT: RTC-FAM) Three Cheese Lasagna with Spinach; v.3,0605-11218C,Component,Sleeve/C-Wrap Label,05-Marketing Components,0,Each, $0.37 
06-Packaging,Sleeve; (KT: RTC-SS) Three Cheese Lasagna with Green Beans; v.4,0605-11211D,Component,Sleeve/C-Wrap Label,05-Marketing Components,0,Each, $0.37 
06-Packaging,Sleeve; (KT: RTC-SS) Sweet Chile Salmon with Hibachi Rice; v.3,0605-11209C,Component,Sleeve/C-Wrap Label,05-Marketing Components,0,Each, $0.37 
06-Packaging,Sleeve; (MS: RTH-SS) Truffle Butter Pasta Alfredo,0605-11356,Component,Sleeve/C-Wrap Label,05-Marketing Components,0,Each, $0.37 
06-Packaging,Sleeve; (AMZ: RTC-NPK) Butter Chicken Curry; ?version 1; V9; 20-0010-030; ULI# AMZ102111V02,0605-10833,Component,Sleeve/C-Wrap Label,05-Marketing Components,0,Each, $0.42 
06-Packaging,Sleeve; (AMZ: RTC-NPK) Chicken Fajita Bowl; version 1; V9; ?20-0010-030; ULI# AMZ102114V02,0605-10832,Component,Sleeve/C-Wrap Label,05-Marketing Components,0,Each, $0.42 
06-Packaging,Belly Band; (PBX: RTC-MK) Parmesan Chicken Bowtie Pasta,0605-10382,Component,Mastercase/ RPC Label,05-Marketing Components,0,Each, $0.20 
06-Packaging,Belly Band; (PBX: RTC-MK) Parmesan Chicken Bowtie Pasta; V.2,0605-10382B,Component,Mastercase/ RPC Label,05-Marketing Components,0,Each, $0.20 
06-Packaging,Sleeve; (PBX: RTC-Fam); Sweet and Spicy Jerk Chicken Thighs,0605-11541,Component,Sleeve/C-Wrap Label,05-Marketing Components,0,Each, $0.30 
06-Packaging,Sleeve; (PBX: RTC-Fam); Spicy Pineapple Chicken Thighs with Rice and Vegetables,0605-11542,Component,Sleeve/C-Wrap Label,05-Marketing Components,0,Each, $0.30 
06-Packaging,Sleeve; (PBX: RTC-Fam); Maple Pork with Sweet Potatoes and Brussels Sprouts,0605-11543,Component,Sleeve/C-Wrap Label,05-Marketing Components,0,Each, $0.30 
06-Packaging,Sleeve; (KT: RTC-MK) Skirt Steak,0605-10814,Component,Sleeve/C-Wrap Label,05-Marketing Components,0,Each, $0.30 
06-Packaging,Sleeve; (PBX: RTC-Fam); Spicy Pineapple Chicken Thighs with Rice and Vegetables; V2,0605-11542B,Component,Sleeve/C-Wrap Label,05-Marketing Components,0,Each, $0.30 
06-Packaging,Sleeve; (KT: RTC-MK) Spanish Style Shrimp and Chorizo Risotto,0605-10815,Component,Sleeve/C-Wrap Label,05-Marketing Components,0,Each, $0.30 
06-Packaging,Sleeve; (KT: RTC-MK) Sweet and Sour Shrimp Bowl,0605-10808,Component,Sleeve/C-Wrap Label,05-Marketing Components,0,Each, $0.30 
06-Packaging,Sleeve; (PBX: RTC-Fam) Miso Ginger Chicken Thighs with Chow Mein Noodles and Vegetables,0605-2422802,Component,Sleeve/C-Wrap Label,05-Marketing Components,0,Each, $0.30 
06-Packaging,"Sleeve; (PBX: RTC-Fam) Chicken Teriyaki with Chicken Thighs, Rice, Teriyaki Sauce, and Vegetables",0605-2422803,Component,Sleeve/C-Wrap Label,05-Marketing Components,0,Each, $0.30 
06-Packaging,Tray; Aluminum; 125mil; AS221000; Standard; Medium,0601-10634,Component,Tray Placement,01-Food Containers,0,Each, $0.31 
06-Packaging,Sleeve; (MS: RTH-SS) Cheesy Penne Alfredo with Chicken,0605-11429,Component,Sleeve/C-Wrap Label,05-Marketing Components,0,Each, $0.35 
06-Packaging,Sleeve; (MS: RTH-SS) Penne with Chicken in Mushroom Sauce,0605-11428,Component,Sleeve/C-Wrap Label,05-Marketing Components,0,Each, $0.35 
06-Packaging,Sleeve; (MS: RTH-SS) Rotini in Savory Mushroom Sauce with Beef Meatballs,0605-11430,Component,Sleeve/C-Wrap Label,05-Marketing Components,0,Each, $0.35 
06-Packaging,Sleeve; (MS: RTH-SS) Beef Stir-Fry in Garlic Sauce with Rice,0605-11431,Component,Sleeve/C-Wrap Label,05-Marketing Components,0,Each, $0.35 
06-Packaging,Wrap; 5# Natural Kraft Brown; Burrito; 12x12in; Landsberg #1564159,0601-11495,Component,DTC,01-Food Containers,0,Each, $0.04 
04-Flavor,Craisins; Dried; Ocean Spray; 33g; 1.16oz,0405-6560,Raw Material,Item Place (Bags),05-Nuts/Seeds/Dried Fruit,0,Each, $0.31 
05-Dairy,Cheese; Parmesan; Shredded; 30g; 1oz; Sargento #10001116,0503-10722,Raw Material,Item Place (Bags),03-Cut cheese,0,Each, $0.33 
04-Flavor,Sauce; Mesquite BBQ; Naturally Fresh #5061; 28g; 1 oz,0401-10871,Raw Material,Item Place (Bags),01-Sauces,0,Each, $0.34 
06-Packaging,Tray; Rectangle; PP Clear; 58mm; PA0127,0601-10605,Component,Tray Placement,01-Food Containers,0,Each, $0.47 
04-Flavor,Vinaigrette; Honey Balsamic; Pacifica #03014; 43g; 1.5oz,0403-10645,Raw Material,Item Place (Bags),03-Oil/Vinegar/Juice/Broth,0,Each, $0.36 
06-Packaging,Sleeve; (KT: RTH-FAM) Beef Broccoli with White Rice,0605-11204,Component,Sleeve/C-Wrap Label,05-Marketing Components,0,Each, $0.37 
03-Starch,Breadcrumbs; Panko; Italian Seasoned; 30g; 1oz,0303-9941,Raw Material,Item Place (Bags),03-Bakery,0.0625,Each, $0.33 
04-Flavor,Spice Blend; Italian; .85g; .03oz,0404-6735,Raw Material,Item Place (Bags),04-Spices,0,Each, $0.39 
05-Dairy,Butter; Black Truffle; Puck; Epicurean; 15g; .5 oz; Epicurean #10321; COA req,0501-11029,Raw Material,Item Place,01-Butter,0,Each, $0.48 
